,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
1742,27Q324,Rockaway Park High School for Environmental Sustainability,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/15520,288,0.74000001,0.77999997,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2017,68,48.0,70.6,128,42.2,175,57.8,13,4.3,141,46.5,103,34.0,270,89.1
1743,27Q324,Rockaway Park High School for Environmental Sustainability,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/15520,288,0.74000001,0.77999997,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2016,95,59.0,62.1,127,38.7,201,61.3,14,4.3,144,43.9,109,33.2,282,86.0
1744,27Q324,Rockaway Park High School for Environmental Sustainability,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/15520,288,0.74000001,0.77999997,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2015,89,47.0,52.8,145,39.7,220,60.3,17,4.7,157,43.0,120,32.9,227,62.2
1745,27Q324,Rockaway Park High School for Environmental Sustainability,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/15520,288,0.74000001,0.77999997,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2014,106,56.0,52.8,150,40.8,218,59.2,13,3.5,173,47.0,112,30.4,232,63.0
1746,27Q324,Rockaway Park High School for Environmental Sustainability,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/15520,288,0.74000001,0.77999997,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2013,1,,,154,43.5,200,56.5,12,3.4,168,47.5,104,29.4,233,65.8
1747,27Q334,Epic High School - North,QUEENS,40.693006,-73.829407,https://www.myschools.nyc/en/schools/high-school/18661,444,0.81,0.85000002,Richmond Hill,11419,2017,3,,,189,48.5,201,51.5,93,23.8,65,16.7,165,42.3,286,73.3
1748,27Q351,Rockaway Collegiate High School,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/17683,327,0.63999999,0.80000001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2017,71,45.0,63.4,159,48.3,170,51.7,18,5.5,172,52.3,108,32.8,260,79.0
1749,27Q351,Rockaway Collegiate High School,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/17683,327,0.63999999,0.80000001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2016,101,62.0,61.4,185,50.0,185,50.0,19,5.1,186,50.3,129,34.9,287,77.6
1750,27Q351,Rockaway Collegiate High School,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/17683,327,0.63999999,0.80000001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2015,96,47.0,49.0,180,45.9,212,54.1,20,5.1,201,51.3,136,34.7,252,64.3
1751,27Q351,Rockaway Collegiate High School,QUEENS,40.586066,-73.822624,https://www.myschools.nyc/en/schools/high-school/17683,327,0.63999999,0.80000001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694,2014,5,0.0,0.0,185,46.6,212,53.4,21,5.3,205,51.6,132,33.2,246,62.0
1752,27Q400,August Martin High School,QUEENS,40.675633,-73.783342,https://www.myschools.nyc/en/schools/high-school/17932,374,0.83999997,0.88999999,Springfield Gardens North,11434,2017,123,74.0,60.2,142,42.5,192,57.5,34,10.2,229,68.6,45,13.5,284,85.0
1753,27Q400,August Martin High School,QUEENS,40.675633,-73.783342,https://www.myschools.nyc/en/schools/high-school/17932,374,0.83999997,0.88999999,Springfield Gardens North,11434,2016,125,36.0,28.8,155,40.6,227,59.4,36,9.4,261,68.3,60,15.7,301,78.8
1754,27Q400,August Martin High School,QUEENS,40.675633,-73.783342,https://www.myschools.nyc/en/schools/high-school/17932,374,0.83999997,0.88999999,Springfield Gardens North,11434,2015,162,39.0,24.1,208,45.3,251,54.7,42,9.2,341,74.3,59,12.9,344,74.9
1755,27Q400,August Martin High School,QUEENS,40.675633,-73.783342,https://www.myschools.nyc/en/schools/high-school/17932,374,0.83999997,0.88999999,Springfield Gardens North,11434,2014,250,71.0,28.4,298,43.9,381,56.1,53,7.8,518,76.3,87,12.8,516,76.0
1756,27Q400,August Martin High School,QUEENS,40.675633,-73.783342,https://www.myschools.nyc/en/schools/high-school/17932,374,0.83999997,0.88999999,Springfield Gardens North,11434,2013,291,82.0,28.2,373,43.7,480,56.3,64,7.5,685,80.3,89,10.4,632,74.1
1757,27Q475,Richmond Hill High School,QUEENS,40.695888,-73.833681,https://www.myschools.nyc/en/schools/high-school/16950,"1,613",0.68000001,0.88,Richmond Hill,11418,2017,504,340.0,67.5,769,45.7,912,54.3,533,31.7,204,12.1,788,46.9,1330,79.1
1758,27Q475,Richmond Hill High School,QUEENS,40.695888,-73.833681,https://www.myschools.nyc/en/schools/high-school/16950,"1,613",0.68000001,0.88,Richmond Hill,11418,2016,563,333.0,59.1,795,43.8,1018,56.2,594,32.8,196,10.8,879,48.5,1467,80.9
1759,27Q475,Richmond Hill High School,QUEENS,40.695888,-73.833681,https://www.myschools.nyc/en/schools/high-school/16950,"1,613",0.68000001,0.88,Richmond Hill,11418,2015,566,294.0,51.9,815,41.8,1135,58.2,642,32.9,228,11.7,946,48.5,1562,80.1
1760,27Q475,Richmond Hill High School,QUEENS,40.695888,-73.833681,https://www.myschools.nyc/en/schools/high-school/16950,"1,613",0.68000001,0.88,Richmond Hill,11418,2014,581,282.0,48.5,929,42.7,1246,57.3,632,29.1,288,13.2,1055,48.5,1858,85.4
1761,27Q475,Richmond Hill High School,QUEENS,40.695888,-73.833681,https://www.myschools.nyc/en/schools/high-school/16950,"1,613",0.68000001,0.88,Richmond Hill,11418,2013,692,348.0,50.3,972,43.7,1253,56.3,673,30.2,344,15.5,1054,47.4,1854,83.3
1762,27Q480,John Adams High School,QUEENS,40.679639,-73.837298,https://www.myschools.nyc/en/schools/high-school/18884,"2,492",0.81999999,0.87,South Ozone Park,11417,2017,592,396.0,66.9,1015,44.5,1266,55.5,776,34.0,523,22.9,775,34.0,1794,78.6
1763,27Q480,John Adams High School,QUEENS,40.679639,-73.837298,https://www.myschools.nyc/en/schools/high-school/18884,"2,492",0.81999999,0.87,South Ozone Park,11417,2016,725,448.0,61.8,970,43.8,1245,56.2,747,33.7,495,22.3,772,34.9,1808,81.6
1764,27Q480,John Adams High School,QUEENS,40.679639,-73.837298,https://www.myschools.nyc/en/schools/high-school/18884,"2,492",0.81999999,0.87,South Ozone Park,11417,2015,783,463.0,59.1,1039,43.5,1347,56.5,761,31.9,559,23.4,869,36.4,1908,80.0
1765,27Q480,John Adams High School,QUEENS,40.679639,-73.837298,https://www.myschools.nyc/en/schools/high-school/18884,"2,492",0.81999999,0.87,South Ozone Park,11417,2014,813,418.0,51.4,1170,44.4,1464,55.6,721,27.4,620,23.5,998,37.9,2345,89.0
1766,27Q480,John Adams High School,QUEENS,40.679639,-73.837298,https://www.myschools.nyc/en/schools/high-school/18884,"2,492",0.81999999,0.87,South Ozone Park,11417,2013,973,442.0,45.4,1251,44.1,1587,55.9,739,26.0,740,26.1,1096,38.6,2501,88.1
1767,27Q650,"High School for Construction Trades, Engineering and Architecture",QUEENS,40.689591,-73.840717,https://www.myschools.nyc/en/schools/high-school/19660,"1,093",0.98000002,0.94,Richmond Hill,11416,2017,231,226.0,97.8,344,33.5,683,66.5,322,31.4,102,9.9,351,34.2,606,59.0
1768,27Q650,"High School for Construction Trades, Engineering and Architecture",QUEENS,40.689591,-73.840717,https://www.myschools.nyc/en/schools/high-school/19660,"1,093",0.98000002,0.94,Richmond Hill,11416,2016,236,223.0,94.5,340,33.5,675,66.5,320,31.5,98,9.7,346,34.1,655,64.5
1769,27Q650,"High School for Construction Trades, Engineering and Architecture",QUEENS,40.689591,-73.840717,https://www.myschools.nyc/en/schools/high-school/19660,"1,093",0.98000002,0.94,Richmond Hill,11416,2015,233,220.0,94.4,314,32.3,659,67.7,331,34.0,93,9.6,332,34.1,683,70.2
1770,27Q650,"High School for Construction Trades, Engineering and Architecture",QUEENS,40.689591,-73.840717,https://www.myschools.nyc/en/schools/high-school/19660,"1,093",0.98000002,0.94,Richmond Hill,11416,2014,236,223.0,94.5,299,31.2,660,68.8,339,35.3,104,10.8,341,35.6,675,70.4
1771,27Q650,"High School for Construction Trades, Engineering and Architecture",QUEENS,40.689591,-73.840717,https://www.myschools.nyc/en/schools/high-school/19660,"1,093",0.98000002,0.94,Richmond Hill,11416,2013,224,218.0,97.3,281,29.7,665,70.3,333,35.2,99,10.5,372,39.3,650,68.7
1772,28Q167,Metropolitan Expeditionary Learning School,QUEENS,40.711367,-73.856698,https://www.myschools.nyc/en/schools/high-school/18784,824,0.94999999,0.94,Forest Hills,11375,2017,100,97.0,97.0,402,47.8,439,52.2,165,19.6,144,17.1,334,39.7,598,71.1
1773,28Q167,Metropolitan Expeditionary Learning School,QUEENS,40.711367,-73.856698,https://www.myschools.nyc/en/schools/high-school/18784,824,0.94999999,0.94,Forest Hills,11375,2016,114,114.0,100.0,386,46.8,439,53.2,150,18.2,139,16.8,338,41.0,554,67.2
1774,28Q284,York Early College Academy,QUEENS,40.69719,-73.787192,https://www.myschools.nyc/en/schools/high-school/19449,639,0.97000003,0.93000001,South Jamaica,11433,2017,81,79.0,97.5,362,56.0,284,44.0,181,28.0,327,50.6,53,8.2,462,71.5
1775,28Q284,York Early College Academy,QUEENS,40.69719,-73.787192,https://www.myschools.nyc/en/schools/high-school/19449,639,0.97000003,0.93000001,South Jamaica,11433,2016,80,75.0,93.8,342,55.2,278,44.8,189,30.5,293,47.3,64,10.3,473,76.3
1776,28Q284,York Early College Academy,QUEENS,40.69719,-73.787192,https://www.myschools.nyc/en/schools/high-school/19449,639,0.97000003,0.93000001,South Jamaica,11433,2015,70,65.0,92.9,343,55.2,278,44.8,183,29.5,319,51.4,61,9.8,483,77.8
1777,28Q284,York Early College Academy,QUEENS,40.69719,-73.787192,https://www.myschools.nyc/en/schools/high-school/19449,639,0.97000003,0.93000001,South Jamaica,11433,2014,70,63.0,90.0,339,55.5,272,44.5,174,28.5,328,53.7,57,9.3,476,77.9
1778,28Q284,York Early College Academy,QUEENS,40.69719,-73.787192,https://www.myschools.nyc/en/schools/high-school/19449,639,0.97000003,0.93000001,South Jamaica,11433,2013,72,62.0,86.1,317,53.5,275,46.5,169,28.5,343,57.9,54,9.1,453,76.5
1779,28Q310,Queens Collegiate: A College Board School,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17845,672,0.81999999,0.86000001,Briarwood-Jamaica Hills,11432,2017,100,88.0,88.0,326,48.6,345,51.4,187,27.9,313,46.6,107,15.9,578,86.1
1780,28Q310,Queens Collegiate: A College Board School,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17845,672,0.81999999,0.86000001,Briarwood-Jamaica Hills,11432,2016,93,70.0,75.3,331,49.6,337,50.4,200,29.9,317,47.5,92,13.8,575,86.1
1781,28Q310,Queens Collegiate: A College Board School,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17845,672,0.81999999,0.86000001,Briarwood-Jamaica Hills,11432,2015,103,75.0,72.8,341,52.1,314,47.9,178,27.2,336,51.3,97,14.8,553,84.4
1782,28Q310,Queens Collegiate: A College Board School,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17845,672,0.81999999,0.86000001,Briarwood-Jamaica Hills,11432,2014,105,82.0,78.1,346,52.3,315,47.7,175,26.5,339,51.3,104,15.7,541,81.8
1783,28Q310,Queens Collegiate: A College Board School,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17845,672,0.81999999,0.86000001,Briarwood-Jamaica Hills,11432,2013,103,81.0,78.6,345,53.3,302,46.7,156,24.1,342,52.9,118,18.2,569,87.9
1784,28Q325,Hillside Arts & Letters Academy,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/15761,452,0.91000003,0.87,Briarwood-Jamaica Hills,11432,2017,102,86.0,84.3,257,55.0,210,45.0,106,22.7,193,41.3,128,27.4,377,80.7
1785,28Q325,Hillside Arts & Letters Academy,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/15761,452,0.91000003,0.87,Briarwood-Jamaica Hills,11432,2016,121,95.0,78.5,278,56.2,217,43.8,124,25.1,200,40.4,125,25.3,367,74.1
1786,28Q325,Hillside Arts & Letters Academy,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/15761,452,0.91000003,0.87,Briarwood-Jamaica Hills,11432,2015,100,76.0,76.0,270,57.0,204,43.0,116,24.5,187,39.5,124,26.2,357,75.3
1787,28Q325,Hillside Arts & Letters Academy,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/15761,452,0.91000003,0.87,Briarwood-Jamaica Hills,11432,2014,91,67.0,73.6,267,57.5,197,42.5,128,27.6,176,37.9,113,24.4,352,75.9
1788,28Q328,High School for Community Leadership,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17206,456,0.94,0.83999997,Briarwood-Jamaica Hills,11432,2017,96,87.0,90.6,229,48.8,240,51.2,110,23.5,163,34.8,129,27.5,381,81.2
1789,28Q328,High School for Community Leadership,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17206,456,0.94,0.83999997,Briarwood-Jamaica Hills,11432,2016,106,88.0,83.0,228,47.9,248,52.1,118,24.8,176,37.0,119,25.0,384,80.7
1790,28Q328,High School for Community Leadership,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17206,456,0.94,0.83999997,Briarwood-Jamaica Hills,11432,2015,87,69.0,79.3,216,48.6,228,51.4,109,24.5,173,39.0,116,26.1,374,84.2
1791,28Q328,High School for Community Leadership,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17206,456,0.94,0.83999997,Briarwood-Jamaica Hills,11432,2014,72,60.0,83.3,200,47.8,218,52.2,95,22.7,176,42.1,110,26.3,371,88.8
1792,28Q350,Jamaica Gateway to the Sciences,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17993,483,0.91000003,0.89999998,Briarwood-Jamaica Hills,11432,2017,145,120.0,82.8,268,52.4,243,47.6,200,39.1,186,36.4,67,13.1,379,74.2
1793,28Q350,Jamaica Gateway to the Sciences,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17993,483,0.91000003,0.89999998,Briarwood-Jamaica Hills,11432,2016,123,109.0,88.6,277,53.0,246,47.0,218,41.7,204,39.0,56,10.7,399,76.3
1794,28Q350,Jamaica Gateway to the Sciences,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17993,483,0.91000003,0.89999998,Briarwood-Jamaica Hills,11432,2015,131,117.0,89.3,265,51.5,250,48.5,206,40.0,225,43.7,50,9.7,377,73.2
1795,28Q350,Jamaica Gateway to the Sciences,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17993,483,0.91000003,0.89999998,Briarwood-Jamaica Hills,11432,2014,23,18.0,78.3,265,51.4,251,48.6,210,40.7,220,42.6,56,10.9,398,77.1
1796,28Q350,Jamaica Gateway to the Sciences,QUEENS,40.713218,-73.797237,https://www.myschools.nyc/en/schools/high-school/17993,483,0.91000003,0.89999998,Briarwood-Jamaica Hills,11432,2013,40,37.0,92.5,207,52.3,189,47.7,153,38.6,165,41.7,49,12.4,318,80.3
1797,28Q440,Forest Hills High School,QUEENS,40.729402,-73.845637,https://www.myschools.nyc/en/schools/high-school/17738,"3,705",0.87,0.88,Forest Hills,11375,2017,910,750.0,82.4,1966,52.0,1814,48.0,900,23.8,307,8.1,1313,34.7,2764,73.1
1798,28Q440,Forest Hills High School,QUEENS,40.729402,-73.845637,https://www.myschools.nyc/en/schools/high-school/17738,"3,705",0.87,0.88,Forest Hills,11375,2016,942,790.0,83.9,1999,51.2,1904,48.8,957,24.5,326,8.4,1347,34.5,2596,66.5
1799,28Q440,Forest Hills High School,QUEENS,40.729402,-73.845637,https://www.myschools.nyc/en/schools/high-school/17738,"3,705",0.87,0.88,Forest Hills,11375,2015,967,822.0,85.0,1975,51.5,1859,48.5,955,24.9,344,9.0,1289,33.6,2398,62.5
1800,28Q440,Forest Hills High School,QUEENS,40.729402,-73.845637,https://www.myschools.nyc/en/schools/high-school/17738,"3,705",0.87,0.88,Forest Hills,11375,2014,929,752.0,80.9,1999,52.1,1841,47.9,947,24.7,370,9.6,1297,33.8,2478,64.5
1801,28Q440,Forest Hills High School,QUEENS,40.729402,-73.845637,https://www.myschools.nyc/en/schools/high-school/17738,"3,705",0.87,0.88,Forest Hills,11375,2013,1101,912.0,82.8,1988,52.3,1812,47.7,970,25.5,348,9.2,1220,32.1,2472,65.1
1802,28Q505,Hillcrest High School,QUEENS,40.709446,-73.80166,https://www.myschools.nyc/en/schools/high-school/14911,"3,091",0.77999997,0.87,Briarwood-Jamaica Hills,11432,2017,848,588.0,69.3,1757,52.2,1610,47.8,1010,30.0,975,29.0,1126,33.4,2734,81.2
1803,28Q505,Hillcrest High School,QUEENS,40.709446,-73.80166,https://www.myschools.nyc/en/schools/high-school/14911,"3,091",0.77999997,0.87,Briarwood-Jamaica Hills,11432,2016,777,518.0,66.7,1806,52.8,1616,47.2,1071,31.3,979,28.6,1107,32.3,2712,79.3
1804,28Q505,Hillcrest High School,QUEENS,40.709446,-73.80166,https://www.myschools.nyc/en/schools/high-school/14911,"3,091",0.77999997,0.87,Briarwood-Jamaica Hills,11432,2015,765,524.0,68.5,1768,53.2,1553,46.8,1070,32.2,966,29.1,1031,31.0,2615,78.7
1805,28Q505,Hillcrest High School,QUEENS,40.709446,-73.80166,https://www.myschools.nyc/en/schools/high-school/14911,"3,091",0.77999997,0.87,Briarwood-Jamaica Hills,11432,2014,796,538.0,67.6,1743,53.0,1543,47.0,1138,34.6,991,30.2,953,29.0,2706,82.3
1806,28Q505,Hillcrest High School,QUEENS,40.709446,-73.80166,https://www.myschools.nyc/en/schools/high-school/14911,"3,091",0.77999997,0.87,Briarwood-Jamaica Hills,11432,2013,762,514.0,67.5,1767,54.7,1464,45.3,1193,36.9,1046,32.4,829,25.7,2607,80.7
1807,28Q620,Thomas A. Edison Career and Technical Education High School,QUEENS,40.715389,-73.800369,https://www.myschools.nyc/en/schools/high-school/17224,"2,224",0.92000002,0.94,Briarwood-Jamaica Hills,11432,2017,499,431.0,86.4,747,35.0,1386,65.0,1003,47.0,406,19.0,498,23.3,1715,80.4
1808,28Q620,Thomas A. Edison Career and Technical Education High School,QUEENS,40.715389,-73.800369,https://www.myschools.nyc/en/schools/high-school/17224,"2,224",0.92000002,0.94,Briarwood-Jamaica Hills,11432,2016,512,461.0,90.0,741,35.5,1349,64.5,953,45.6,440,21.1,494,23.6,1683,80.5
1809,28Q620,Thomas A. Edison Career and Technical Education High School,QUEENS,40.715389,-73.800369,https://www.myschools.nyc/en/schools/high-school/17224,"2,224",0.92000002,0.94,Briarwood-Jamaica Hills,11432,2015,508,436.0,85.8,740,34.7,1392,65.3,990,46.4,446,20.9,494,23.2,1657,77.7
1810,28Q620,Thomas A. Edison Career and Technical Education High School,QUEENS,40.715389,-73.800369,https://www.myschools.nyc/en/schools/high-school/17224,"2,224",0.92000002,0.94,Briarwood-Jamaica Hills,11432,2014,541,457.0,84.5,722,34.4,1376,65.6,1019,48.6,431,20.5,474,22.6,1645,78.4
1811,28Q620,Thomas A. Edison Career and Technical Education High School,QUEENS,40.715389,-73.800369,https://www.myschools.nyc/en/schools/high-school/17224,"2,224",0.92000002,0.94,Briarwood-Jamaica Hills,11432,2013,574,467.0,81.4,782,36.1,1386,63.9,1087,50.1,471,21.7,469,21.6,1691,78.0
1812,28Q680,Queens Gateway to Health Sciences Secondary School,QUEENS,40.718831,-73.806499,https://www.myschools.nyc/en/schools/high-school/18829,694,0.95999998,0.93000001,Pomonok-Flushing Heights-Hillcrest,11432,2017,109,105.0,96.3,377,54.6,312,45.2,349,50.6,187,27.1,67,9.7,432,62.6
1813,28Q680,Queens Gateway to Health Sciences Secondary School,QUEENS,40.718831,-73.806499,https://www.myschools.nyc/en/schools/high-school/18829,694,0.95999998,0.93000001,Pomonok-Flushing Heights-Hillcrest,11432,2016,124,117.0,94.4,386,54.8,318,45.2,348,49.4,221,31.4,65,9.2,428,60.8
1814,28Q680,Queens Gateway to Health Sciences Secondary School,QUEENS,40.718831,-73.806499,https://www.myschools.nyc/en/schools/high-school/18829,694,0.95999998,0.93000001,Pomonok-Flushing Heights-Hillcrest,11432,2015,133,127.0,95.5,421,58.0,305,42.0,340,46.8,255,35.1,77,10.6,473,65.2
1815,28Q680,Queens Gateway to Health Sciences Secondary School,QUEENS,40.718831,-73.806499,https://www.myschools.nyc/en/schools/high-school/18829,694,0.95999998,0.93000001,Pomonok-Flushing Heights-Hillcrest,11432,2014,122,116.0,95.1,461,59.2,318,40.8,338,43.4,296,38.0,96,12.3,556,71.4
1816,28Q680,Queens Gateway to Health Sciences Secondary School,QUEENS,40.718831,-73.806499,https://www.myschools.nyc/en/schools/high-school/18829,694,0.95999998,0.93000001,Pomonok-Flushing Heights-Hillcrest,11432,2013,128,122.0,95.3,491,60.5,320,39.5,312,38.5,344,42.4,112,13.8,604,74.5
1817,28Q686,Queens Metropolitan High School,QUEENS,40.711367,-73.856698,https://www.myschools.nyc/en/schools/high-school/17235,"1,144",0.91000003,0.92000002,Forest Hills,11375,2017,234,187.0,79.9,516,47.3,575,52.7,108,9.9,36,3.3,490,44.9,652,59.8
1818,28Q686,Queens Metropolitan High School,QUEENS,40.711367,-73.856698,https://www.myschools.nyc/en/schools/high-school/17235,"1,144",0.91000003,0.92000002,Forest Hills,11375,2016,292,264.0,90.4,518,48.5,549,51.5,103,9.7,37,3.5,494,46.3,660,61.9
1819,28Q686,Queens Metropolitan High School,QUEENS,40.711367,-73.856698,https://www.myschools.nyc/en/schools/high-school/17235,"1,144",0.91000003,0.92000002,Forest Hills,11375,2015,256,233.0,91.0,523,49.3,537,50.7,112,10.6,46,4.3,483,45.6,628,59.2
1820,28Q686,Queens Metropolitan High School,QUEENS,40.711367,-73.856698,https://www.myschools.nyc/en/schools/high-school/17235,"1,144",0.91000003,0.92000002,Forest Hills,11375,2014,359,316.0,88.0,494,47.7,541,52.3,114,11.0,43,4.2,485,46.9,613,59.2
1821,28Q686,Queens Metropolitan High School,QUEENS,40.711367,-73.856698,https://www.myschools.nyc/en/schools/high-school/17235,"1,144",0.91000003,0.92000002,Forest Hills,11375,2013,4,,,560,49.2,579,50.8,129,11.3,43,3.8,503,44.2,700,61.5
1822,28Q687,Queens High School for the Sciences at York College,QUEENS,40.701049,-73.798151,https://www.myschools.nyc/en/schools/high-school/16337,480,1.0,0.97000003,Jamaica,11433,2013,98,96.0,98.0,201,48.0,218,52.0,311,74.2,28,6.7,42,10.0,261,62.3
1823,28Q687,Queens High School for the Sciences at York College,QUEENS,40.701049,-73.798151,https://www.myschools.nyc/en/schools/high-school/16337,480,1.0,0.97000003,Jamaica,11433,2017,116,116.0,100.0,209,44.2,264,55.8,383,81.0,20,4.2,20,4.2,286,60.5
1824,28Q687,Queens High School for the Sciences at York College,QUEENS,40.701049,-73.798151,https://www.myschools.nyc/en/schools/high-school/16337,480,1.0,0.97000003,Jamaica,11433,2016,105,103.0,98.1,197,42.6,265,57.4,364,78.8,25,5.4,32,6.9,293,63.4
1825,28Q687,Queens High School for the Sciences at York College,QUEENS,40.701049,-73.798151,https://www.myschools.nyc/en/schools/high-school/16337,480,1.0,0.97000003,Jamaica,11433,2015,97,95.0,97.9,189,43.5,245,56.5,333,76.7,22,5.1,44,10.1,283,65.2
1826,28Q687,Queens High School for the Sciences at York College,QUEENS,40.701049,-73.798151,https://www.myschools.nyc/en/schools/high-school/16337,480,1.0,0.97000003,Jamaica,11433,2014,100,100.0,100.0,195,45.8,231,54.2,322,75.6,30,7.0,45,10.6,275,64.6
1827,28Q690,High School for Law Enforcement and Public Safety,QUEENS,40.686208,-73.784144,https://www.myschools.nyc/en/schools/high-school/15694,395,0.81,0.87,Baisley Park,11434,2017,112,88.0,78.6,229,46.0,269,54.0,50,10.0,305,61.2,113,22.7,363,72.9
1828,28Q690,High School for Law Enforcement and Public Safety,QUEENS,40.686208,-73.784144,https://www.myschools.nyc/en/schools/high-school/15694,395,0.81,0.87,Baisley Park,11434,2016,122,98.0,80.3,262,46.8,298,53.2,58,10.4,359,64.1,116,20.7,404,72.1
1829,28Q690,High School for Law Enforcement and Public Safety,QUEENS,40.686208,-73.784144,https://www.myschools.nyc/en/schools/high-school/15694,395,0.81,0.87,Baisley Park,11434,2015,135,100.0,74.1,273,46.3,316,53.7,64,10.9,383,65.0,114,19.4,436,74.0
1830,28Q690,High School for Law Enforcement and Public Safety,QUEENS,40.686208,-73.784144,https://www.myschools.nyc/en/schools/high-school/15694,395,0.81,0.87,Baisley Park,11434,2014,88,64.0,72.7,284,47.0,320,53.0,64,10.6,401,66.4,112,18.5,438,72.5
1831,28Q690,High School for Law Enforcement and Public Safety,QUEENS,40.686208,-73.784144,https://www.myschools.nyc/en/schools/high-school/15694,395,0.81,0.87,Baisley Park,11434,2013,124,82.0,66.1,262,46.4,303,53.6,64,11.3,374,66.2,104,18.4,396,70.1
1832,28Q896,"Young Women's Leadership School, Queens (TYWLS)",QUEENS,40.707527,-73.806412,https://www.myschools.nyc/en/schools/high-school/16670,560,0.99000001,0.92000002,Briarwood-Jamaica Hills,11432,2017,84,80.0,95.2,563,100.0,0,0.0,206,36.6,247,43.9,66,11.7,445,79.0
1833,28Q896,"Young Women's Leadership School, Queens (TYWLS)",QUEENS,40.707527,-73.806412,https://www.myschools.nyc/en/schools/high-school/16670,560,0.99000001,0.92000002,Briarwood-Jamaica Hills,11432,2016,64,62.0,96.9,566,100.0,0,0.0,184,32.5,272,48.1,65,11.5,453,80.0
1834,28Q896,"Young Women's Leadership School, Queens (TYWLS)",QUEENS,40.707527,-73.806412,https://www.myschools.nyc/en/schools/high-school/16670,560,0.99000001,0.92000002,Briarwood-Jamaica Hills,11432,2015,73,63.0,86.3,552,100.0,0,0.0,179,32.4,255,46.2,77,13.9,419,75.9
1835,28Q896,"Young Women's Leadership School, Queens (TYWLS)",QUEENS,40.707527,-73.806412,https://www.myschools.nyc/en/schools/high-school/16670,560,0.99000001,0.92000002,Briarwood-Jamaica Hills,11432,2014,67,57.0,85.1,557,100.0,0,0.0,162,29.1,268,48.1,91,16.3,427,76.7
1836,28Q896,"Young Women's Leadership School, Queens (TYWLS)",QUEENS,40.707527,-73.806412,https://www.myschools.nyc/en/schools/high-school/16670,560,0.99000001,0.92000002,Briarwood-Jamaica Hills,11432,2013,48,38.0,79.2,555,100.0,0,0.0,147,26.5,288,51.9,90,16.2,268,48.3
1837,29Q243,Institute for Health Professions at Cambria Heights,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/18080,449,0.88999999,0.87,Cambria Heights,11411,2017,80,70.0,87.5,295,70.2,125,29.8,40,9.5,284,67.6,56,13.3,309,73.6
1838,29Q243,Institute for Health Professions at Cambria Heights,QUEENS,40.697819,-73.745728,https://www.myschools.nyc/en/schools/high-school/18080,449,0.88999999,0.87,Cambria Heights,11411,2016,4,,,287,69.7,125,30.3,32,7.8,296,71.8,51,12.4,309,75.0
